Package	Year	Month	Nb_of_downloads
mirna102xgaincdf	2020	Aug	3
mirna102xgaincdf	2020	Sep	16
mirna102xgaincdf	2020	Oct	22
mirna10cdf	2018	Dec	1
mirna10cdf	2019	Feb	4
mirna10cdf	2019	Mar	1
mirna10cdf	2019	Apr	1
mirna10cdf	2019	May	7
mirna10cdf	2019	Jun	12
mirna10cdf	2019	Jul	18
mirna10cdf	2019	Aug	17
mirna10cdf	2019	Sep	6
mirna10cdf	2019	Oct	2
mirna10cdf	2019	Nov	19
mirna10cdf	2019	Dec	19
mirna10cdf	2020	Jan	3
mirna10cdf	2020	Feb	3
mirna10cdf	2020	Apr	6
mirna10cdf	2020	May	32
mirna10cdf	2020	Jun	26
mirna10cdf	2020	Aug	3
mirna10cdf	2020	Sep	16
mirna10cdf	2020	Oct	22
mirna10probe	2019	Feb	4
mirna10probe	2019	Mar	2
mirna10probe	2019	Apr	1
mirna10probe	2019	May	7
mirna10probe	2019	Jun	12
mirna10probe	2019	Jul	26
mirna10probe	2019	Aug	11
mirna10probe	2019	Sep	6
mirna10probe	2019	Oct	4
mirna10probe	2019	Nov	19
mirna10probe	2019	Dec	20
mirna10probe	2020	Jan	3
mirna10probe	2020	Feb	4
mirna10probe	2020	Mar	1
mirna10probe	2020	Apr	6
mirna10probe	2020	May	32
mirna10probe	2020	Jun	30
mirna10probe	2020	Aug	3
mirna10probe	2020	Sep	18
mirna10probe	2020	Oct	22
mirna20cdf	2019	Feb	4
mirna20cdf	2019	Mar	2
mirna20cdf	2019	Apr	1
mirna20cdf	2019	May	9
mirna20cdf	2019	Jun	12
mirna20cdf	2019	Jul	27
mirna20cdf	2019	Aug	7
mirna20cdf	2019	Sep	6
mirna20cdf	2019	Oct	2
mirna20cdf	2019	Nov	19
mirna20cdf	2019	Dec	19
mirna20cdf	2020	Jan	3
mirna20cdf	2020	Feb	3
mirna20cdf	2020	Apr	6
mirna20cdf	2020	May	32
mirna20cdf	2020	Jun	26
mirna20cdf	2020	Aug	2
mirna20cdf	2020	Sep	16
mirna20cdf	2020	Oct	22
miRNAmeConverter	2018	Feb	5
miRNAmeConverter	2018	Mar	5
miRNAmeConverter	2018	Apr	5
miRNAmeConverter	2018	May	4
miRNAmeConverter	2018	Jun	14
miRNAmeConverter	2018	Jul	3
miRNAmeConverter	2018	Aug	5
miRNAmeConverter	2018	Sep	4
miRNAmeConverter	2018	Oct	33
miRNAmeConverter	2018	Nov	129
miRNAmeConverter	2018	Dec	120
miRNAmeConverter	2019	Jan	137
miRNAmeConverter	2019	Feb	116
miRNAmeConverter	2019	Mar	127
miRNAmeConverter	2019	Apr	127
miRNAmeConverter	2019	May	156
miRNAmeConverter	2019	Jun	169
miRNAmeConverter	2019	Jul	189
miRNAmeConverter	2019	Aug	98
miRNAmeConverter	2019	Sep	116
miRNAmeConverter	2019	Oct	134
miRNAmeConverter	2019	Nov	148
miRNAmeConverter	2019	Dec	197
miRNAmeConverter	2020	Jan	188
miRNAmeConverter	2020	Feb	129
miRNAmeConverter	2020	Mar	128
miRNAmeConverter	2020	Apr	130
miRNAmeConverter	2020	May	162
miRNAmeConverter	2020	Jun	218
miRNAmeConverter	2020	Jul	128
miRNAmeConverter	2020	Aug	121
miRNAmeConverter	2020	Sep	149
miRNAmeConverter	2020	Oct	141
miRNApath	2017	Aug	5
miRNApath	2017	Sep	7
miRNApath	2017	Oct	8
miRNApath	2017	Nov	17
miRNApath	2017	Dec	10
miRNApath	2018	Jan	1
miRNApath	2018	Feb	8
miRNApath	2018	Mar	12
miRNApath	2018	Apr	12
miRNApath	2018	May	6
miRNApath	2018	Jun	27
miRNApath	2018	Jul	10
miRNApath	2018	Aug	12
miRNApath	2018	Sep	12
miRNApath	2018	Oct	37
miRNApath	2018	Nov	200
miRNApath	2018	Dec	178
miRNApath	2019	Jan	211
miRNApath	2019	Feb	174
miRNApath	2019	Mar	187
miRNApath	2019	Apr	200
miRNApath	2019	May	254
miRNApath	2019	Jun	278
miRNApath	2019	Jul	325
miRNApath	2019	Aug	146
miRNApath	2019	Sep	181
miRNApath	2019	Oct	208
miRNApath	2019	Nov	228
miRNApath	2019	Dec	308
miRNApath	2020	Jan	285
miRNApath	2020	Feb	198
miRNApath	2020	Mar	205
miRNApath	2020	Apr	203
miRNApath	2020	May	244
miRNApath	2020	Jun	328
miRNApath	2020	Jul	201
miRNApath	2020	Aug	201
miRNApath	2020	Sep	232
miRNApath	2020	Oct	206
miRNAtap	2017	Aug	5
miRNAtap	2017	Sep	4
miRNAtap	2017	Oct	15
miRNAtap	2017	Nov	21
miRNAtap	2017	Dec	21
miRNAtap	2018	Jan	15
miRNAtap	2018	Feb	6
miRNAtap	2018	Mar	13
miRNAtap	2018	Apr	15
miRNAtap	2018	May	6
miRNAtap	2018	Jun	27
miRNAtap	2018	Jul	17
miRNAtap	2018	Aug	9
miRNAtap	2018	Sep	17
miRNAtap	2018	Oct	59
miRNAtap	2018	Nov	189
miRNAtap	2018	Dec	184
miRNAtap	2019	Jan	197
miRNAtap	2019	Feb	174
miRNAtap	2019	Mar	188
miRNAtap	2019	Apr	192
miRNAtap	2019	May	258
miRNAtap	2019	Jun	274
miRNAtap	2019	Jul	335
miRNAtap	2019	Aug	135
miRNAtap	2019	Sep	170
miRNAtap	2019	Oct	199
miRNAtap	2019	Nov	231
miRNAtap	2019	Dec	302
miRNAtap	2020	Jan	293
miRNAtap	2020	Feb	197
miRNAtap	2020	Mar	192
miRNAtap	2020	Apr	209
miRNAtap	2020	May	249
miRNAtap	2020	Jun	328
miRNAtap	2020	Jul	202
miRNAtap	2020	Aug	197
miRNAtap	2020	Sep	232
miRNAtap	2020	Oct	203
miRNAtap.db	2017	Dec	7
miRNAtap.db	2018	Jan	15
miRNAtap.db	2018	Feb	4
miRNAtap.db	2018	Mar	4
miRNAtap.db	2018	Apr	5
miRNAtap.db	2018	May	3
miRNAtap.db	2018	Jun	12
miRNAtap.db	2018	Jul	3
miRNAtap.db	2018	Aug	3
miRNAtap.db	2018	Sep	4
miRNAtap.db	2018	Oct	35
miRNAtap.db	2018	Nov	65
miRNAtap.db	2018	Dec	64
miRNAtap.db	2019	Jan	73
miRNAtap.db	2019	Feb	63
miRNAtap.db	2019	Mar	66
miRNAtap.db	2019	Apr	68
miRNAtap.db	2019	May	99
miRNAtap.db	2019	Jun	115
miRNAtap.db	2019	Jul	147
miRNAtap.db	2019	Aug	76
miRNAtap.db	2019	Sep	69
miRNAtap.db	2019	Oct	74
miRNAtap.db	2019	Nov	93
miRNAtap.db	2019	Dec	124
miRNAtap.db	2020	Jan	97
miRNAtap.db	2020	Feb	69
miRNAtap.db	2020	Mar	66
miRNAtap.db	2020	Apr	75
miRNAtap.db	2020	May	107
miRNAtap.db	2020	Jun	131
miRNAtap.db	2020	Jul	68
miRNAtap.db	2020	Aug	68
miRNAtap.db	2020	Sep	96
miRNAtap.db	2020	Oct	87
miRNATarget	2019	Feb	4
miRNATarget	2019	Mar	2
miRNATarget	2019	Apr	1
miRNATarget	2019	May	7
miRNATarget	2019	Jun	12
miRNATarget	2019	Jul	27
miRNATarget	2019	Aug	8
miRNATarget	2019	Sep	7
miRNATarget	2019	Oct	2
miRNATarget	2019	Nov	29
miRNATarget	2019	Dec	19
miRNATarget	2020	Jan	3
miRNATarget	2020	Feb	3
miRNATarget	2020	Apr	6
miRNATarget	2020	May	32
miRNATarget	2020	Jun	26
miRNATarget	2020	Aug	1
miRNATarget	2020	Sep	16
miRNATarget	2020	Oct	22
miRSM	2019	Aug	68
miRSM	2019	Sep	60
miRSM	2019	Oct	65
miRSM	2019	Nov	146
miRSM	2019	Dec	165
miRSM	2020	Jan	186
miRSM	2020	Feb	128
miRSM	2020	Mar	129
miRSM	2020	Apr	126
miRSM	2020	May	132
miRSM	2020	Jun	190
miRSM	2020	Jul	129
miRSM	2020	Aug	124
miRSM	2020	Sep	130
miRSM	2020	Oct	107
miRsponge	2019	Feb	61
miRsponge	2019	Mar	63
miRsponge	2019	Apr	64
miRsponge	2019	May	71
miRsponge	2019	Jun	74
miRsponge	2019	Jul	82
miRsponge	2019	Aug	116
miRsponge	2019	Sep	109
miRsponge	2019	Oct	128
miRsponge	2019	Nov	127
miRsponge	2019	Dec	165
miRsponge	2020	Jan	188
miRsponge	2020	Feb	127
miRsponge	2020	Mar	128
miRsponge	2020	Apr	126
miRsponge	2020	May	130
miRsponge	2020	Jun	190
miRsponge	2020	Jul	128
miRsponge	2020	Aug	128
miRsponge	2020	Sep	130
miRsponge	2020	Oct	114
miRspongeR	2019	Aug	54
miRspongeR	2019	Sep	47
miRspongeR	2019	Oct	61
miRspongeR	2019	Nov	151
miRspongeR	2019	Dec	165
miRspongeR	2020	Jan	188
miRspongeR	2020	Feb	126
miRspongeR	2020	Mar	126
miRspongeR	2020	Apr	127
miRspongeR	2020	May	193
miRspongeR	2020	Jun	288
miRspongeR	2020	Jul	191
miRspongeR	2020	Aug	193
miRspongeR	2020	Sep	195
miRspongeR	2020	Oct	172
Mirsynergy	2017	Aug	5
Mirsynergy	2017	Sep	7
Mirsynergy	2017	Oct	8
Mirsynergy	2017	Nov	18
Mirsynergy	2017	Dec	10
Mirsynergy	2018	Jan	1
Mirsynergy	2018	Feb	6
Mirsynergy	2018	Mar	13
Mirsynergy	2018	Apr	12
Mirsynergy	2018	May	7
Mirsynergy	2018	Jun	32
Mirsynergy	2018	Jul	10
Mirsynergy	2018	Aug	13
Mirsynergy	2018	Sep	12
Mirsynergy	2018	Oct	39
Mirsynergy	2018	Nov	199
Mirsynergy	2018	Dec	185
Mirsynergy	2019	Jan	199
Mirsynergy	2019	Feb	174
Mirsynergy	2019	Mar	188
Mirsynergy	2019	Apr	190
Mirsynergy	2019	May	254
Mirsynergy	2019	Jun	278
Mirsynergy	2019	Jul	314
Mirsynergy	2019	Aug	142
Mirsynergy	2019	Sep	169
Mirsynergy	2019	Oct	202
Mirsynergy	2019	Nov	220
Mirsynergy	2019	Dec	306
Mirsynergy	2020	Jan	282
Mirsynergy	2020	Feb	196
Mirsynergy	2020	Mar	193
Mirsynergy	2020	Apr	202
Mirsynergy	2020	May	237
Mirsynergy	2020	Jun	309
Mirsynergy	2020	Jul	194
Mirsynergy	2020	Aug	194
Mirsynergy	2020	Sep	227
Mirsynergy	2020	Oct	191
missMethyl	2018	Feb	7
missMethyl	2018	Mar	9
missMethyl	2018	Apr	6
missMethyl	2018	May	5
missMethyl	2018	Jun	11
missMethyl	2018	Jul	5
missMethyl	2018	Aug	2
missMethyl	2018	Sep	5
missMethyl	2018	Oct	38
missMethyl	2018	Nov	138
missMethyl	2018	Dec	118
missMethyl	2019	Jan	162
missMethyl	2019	Feb	131
missMethyl	2019	Mar	127
missMethyl	2019	Apr	140
missMethyl	2019	May	164
missMethyl	2019	Jun	179
missMethyl	2019	Jul	199
missMethyl	2019	Aug	163
missMethyl	2019	Sep	159
missMethyl	2019	Oct	199
missMethyl	2019	Nov	168
missMethyl	2019	Dec	215
missMethyl	2020	Jan	207
missMethyl	2020	Feb	141
missMethyl	2020	Mar	158
missMethyl	2020	Apr	157
missMethyl	2020	May	194
missMethyl	2020	Jun	232
missMethyl	2020	Jul	154
missMethyl	2020	Aug	137
missMethyl	2020	Sep	177
missMethyl	2020	Oct	126
missRows	2019	Feb	4
missRows	2019	Mar	2
missRows	2019	Apr	1
missRows	2019	May	7
missRows	2019	Jun	12
missRows	2019	Jul	27
missRows	2019	Aug	8
missRows	2019	Sep	6
missRows	2019	Oct	2
missRows	2019	Nov	19
missRows	2019	Dec	19
missRows	2020	Jan	3
missRows	2020	Feb	3
missRows	2020	Apr	6
missRows	2020	May	32
missRows	2020	Jun	26
missRows	2020	Sep	16
missRows	2020	Oct	21
mitch	2020	May	16
mitch	2020	Jun	8
mitch	2020	Aug	1
mitch	2020	Sep	4
mitch	2020	Oct	17
mitoODE	2018	Dec	1
mitoODE	2019	Feb	118
mitoODE	2019	Mar	123
mitoODE	2019	Apr	130
mitoODE	2019	May	198
mitoODE	2019	Jun	212
mitoODE	2019	Jul	234
mitoODE	2019	Aug	174
mitoODE	2019	Sep	163
mitoODE	2019	Oct	199
mitoODE	2019	Nov	291
mitoODE	2019	Dec	334
mitoODE	2020	Jan	385
mitoODE	2020	Feb	254
mitoODE	2020	Mar	259
mitoODE	2020	Apr	259
mitoODE	2020	May	330
mitoODE	2020	Jun	485
mitoODE	2020	Jul	325
mitoODE	2020	Aug	321
mitoODE	2020	Sep	333
mitoODE	2020	Oct	280
mitoODEdata	2019	Jan	9
mitoODEdata	2019	Feb	5
mitoODEdata	2019	Mar	2
mitoODEdata	2019	Apr	3
mitoODEdata	2019	May	17
mitoODEdata	2019	Jun	28
mitoODEdata	2019	Jul	49
mitoODEdata	2019	Aug	3
mitoODEdata	2019	Sep	9
mitoODEdata	2019	Oct	3
mitoODEdata	2019	Nov	38
mitoODEdata	2019	Dec	25
mitoODEdata	2020	Jan	4
mitoODEdata	2020	Feb	4
mitoODEdata	2020	Apr	9
mitoODEdata	2020	May	50
mitoODEdata	2020	Jun	32
mitoODEdata	2020	Sep	20
mitoODEdata	2020	Oct	24
mixOmics	2018	Dec	1
mixOmics	2019	Jan	5
mixOmics	2019	Feb	18
mixOmics	2019	Mar	4
mixOmics	2019	Apr	16
mixOmics	2019	May	29
mixOmics	2019	Jun	45
mixOmics	2019	Jul	71
mixOmics	2019	Aug	22
mixOmics	2019	Sep	22
mixOmics	2019	Oct	66
mixOmics	2019	Nov	31
mixOmics	2019	Dec	34
mixOmics	2020	Jan	35
mixOmics	2020	Feb	15
mixOmics	2020	Mar	9
mixOmics	2020	Apr	13
mixOmics	2020	May	71
mixOmics	2020	Jun	41
mixOmics	2020	Jul	10
mixOmics	2020	Aug	6
mixOmics	2020	Sep	29
mixOmics	2020	Oct	86
MLInterfaces	2018	Feb	9
MLInterfaces	2018	Mar	5
MLInterfaces	2018	Apr	5
MLInterfaces	2018	May	5
MLInterfaces	2018	Jun	10
MLInterfaces	2018	Jul	4
MLInterfaces	2018	Aug	2
MLInterfaces	2018	Sep	5
MLInterfaces	2018	Oct	26
MLInterfaces	2018	Nov	130
MLInterfaces	2018	Dec	117
MLInterfaces	2019	Jan	148
MLInterfaces	2019	Feb	118
MLInterfaces	2019	Mar	125
MLInterfaces	2019	Apr	128
MLInterfaces	2019	May	150
MLInterfaces	2019	Jun	158
MLInterfaces	2019	Jul	192
MLInterfaces	2019	Aug	133
MLInterfaces	2019	Sep	119
MLInterfaces	2019	Oct	135
MLInterfaces	2019	Nov	173
MLInterfaces	2019	Dec	185
MLInterfaces	2020	Jan	196
MLInterfaces	2020	Feb	130
MLInterfaces	2020	Mar	129
MLInterfaces	2020	Apr	133
MLInterfaces	2020	May	238
MLInterfaces	2020	Jun	305
MLInterfaces	2020	Jul	194
MLInterfaces	2020	Aug	189
MLInterfaces	2020	Sep	208
MLInterfaces	2020	Oct	209
mlm4omics	2019	May	62
mlm4omics	2019	Jun	80
mlm4omics	2019	Jul	82
mlm4omics	2019	Aug	61
mlm4omics	2019	Sep	57
mlm4omics	2019	Oct	63
mlm4omics	2019	Nov	65
mlm4omics	2019	Dec	81
mlm4omics	2020	Jan	92
mlm4omics	2020	Feb	63
mlm4omics	2020	Mar	65
mlm4omics	2020	Apr	63
mlm4omics	2020	May	65
mlm4omics	2020	Jun	95
mlm4omics	2020	Jul	64
mlm4omics	2020	Aug	62
mlm4omics	2020	Sep	65
mlm4omics	2020	Oct	56
MLP	2017	Aug	5
MLP	2017	Sep	4
MLP	2017	Oct	10
MLP	2017	Nov	19
MLP	2017	Dec	10
MLP	2018	Jan	2
MLP	2018	Feb	13
MLP	2018	Mar	12
MLP	2018	Apr	12
MLP	2018	May	7
MLP	2018	Jun	22
MLP	2018	Jul	11
MLP	2018	Aug	9
MLP	2018	Sep	13
MLP	2018	Oct	53
MLP	2018	Nov	193
MLP	2018	Dec	174
MLP	2019	Jan	193
MLP	2019	Feb	175
MLP	2019	Mar	190
MLP	2019	Apr	183
MLP	2019	May	231
MLP	2019	Jun	248
MLP	2019	Jul	282
MLP	2019	Aug	188
MLP	2019	Sep	176
MLP	2019	Oct	199
MLP	2019	Nov	215
MLP	2019	Dec	281
MLP	2020	Jan	285
MLP	2020	Feb	197
MLP	2020	Mar	197
MLP	2020	Apr	192
MLP	2020	May	236
MLP	2020	Jun	316
MLP	2020	Jul	200
MLP	2020	Aug	188
MLP	2020	Sep	217
MLP	2020	Oct	198
MLSeq	2018	Feb	8
MLSeq	2018	Mar	4
MLSeq	2018	Apr	5
MLSeq	2018	May	3
MLSeq	2018	Jun	11
MLSeq	2018	Jul	4
MLSeq	2018	Aug	4
MLSeq	2018	Sep	6
MLSeq	2018	Oct	33
MLSeq	2018	Nov	139
MLSeq	2018	Dec	116
MLSeq	2019	Jan	136
MLSeq	2019	Feb	130
MLSeq	2019	Mar	127
MLSeq	2019	Apr	136
MLSeq	2019	May	163
MLSeq	2019	Jun	179
MLSeq	2019	Jul	207
MLSeq	2019	Aug	117
MLSeq	2019	Sep	118
MLSeq	2019	Oct	135
MLSeq	2019	Nov	152
MLSeq	2019	Dec	204
MLSeq	2020	Jan	195
MLSeq	2020	Feb	133
MLSeq	2020	Mar	129
MLSeq	2020	Apr	137
MLSeq	2020	May	165
MLSeq	2020	Jun	222
MLSeq	2020	Jul	136
MLSeq	2020	Aug	131
MLSeq	2020	Sep	145
MLSeq	2020	Oct	124
mm24kresogen.db	2019	Feb	4
mm24kresogen.db	2019	Mar	1
mm24kresogen.db	2019	Apr	1
mm24kresogen.db	2019	May	7
mm24kresogen.db	2019	Jun	12
mm24kresogen.db	2019	Jul	18
mm24kresogen.db	2019	Aug	13
mm24kresogen.db	2019	Sep	6
mm24kresogen.db	2019	Oct	2
mm24kresogen.db	2019	Nov	19
mm24kresogen.db	2019	Dec	19
mm24kresogen.db	2020	Jan	3
mm24kresogen.db	2020	Feb	3
mm24kresogen.db	2020	Apr	6
mm24kresogen.db	2020	May	32
mm24kresogen.db	2020	Jun	26
mm24kresogen.db	2020	Sep	16
mm24kresogen.db	2020	Oct	22
MmAgilentDesign026655.db	2019	Feb	4
MmAgilentDesign026655.db	2019	Mar	2
MmAgilentDesign026655.db	2019	Apr	1
MmAgilentDesign026655.db	2019	May	7
MmAgilentDesign026655.db	2019	Jun	12
MmAgilentDesign026655.db	2019	Jul	18
MmAgilentDesign026655.db	2019	Aug	17
MmAgilentDesign026655.db	2019	Sep	6
MmAgilentDesign026655.db	2019	Oct	2
MmAgilentDesign026655.db	2019	Nov	19
MmAgilentDesign026655.db	2019	Dec	19
MmAgilentDesign026655.db	2020	Jan	3
MmAgilentDesign026655.db	2020	Feb	3
MmAgilentDesign026655.db	2020	Apr	6
MmAgilentDesign026655.db	2020	May	32
MmAgilentDesign026655.db	2020	Jun	26
MmAgilentDesign026655.db	2020	Sep	16
MmAgilentDesign026655.db	2020	Oct	22
MMAPPR2	2019	Nov	19
MMAPPR2	2019	Dec	8
MMAPPR2	2020	Jan	2
MMAPPR2	2020	Feb	1
MMAPPR2	2020	Apr	2
MMAPPR2	2020	May	22
MMAPPR2	2020	Jun	14
MMAPPR2	2020	Sep	8
MMAPPR2	2020	Oct	4
MMAPPR2data	2019	Nov	24
MMAPPR2data	2019	Dec	7
MMAPPR2data	2020	Jan	1
MMAPPR2data	2020	Feb	1
MMAPPR2data	2020	Apr	2
MMAPPR2data	2020	May	22
MMAPPR2data	2020	Jun	14
MMAPPR2data	2020	Sep	8
MMAPPR2data	2020	Oct	4
MMDiff	2017	Apr	1
MMDiff	2017	May	8
MMDiff	2017	Jun	6
MMDiff	2017	Aug	2
MMDiff	2017	Sep	4
MMDiff	2017	Oct	14
MMDiff	2017	Nov	12
MMDiff	2017	Dec	10
MMDiff	2018	Jan	1
MMDiff	2018	Feb	2
MMDiff	2018	Mar	7
MMDiff	2018	Apr	14
MMDiff	2018	May	4
MMDiff	2018	Jun	19
MMDiff	2018	Jul	9
MMDiff	2018	Aug	7
MMDiff	2018	Sep	13
MMDiff	2018	Oct	12
MMDiff	2018	Nov	69
MMDiff	2018	Dec	57
MMDiff	2019	Jan	68
MMDiff	2019	Feb	56
MMDiff	2019	Mar	64
MMDiff	2019	Apr	60
MMDiff	2019	May	84
MMDiff	2019	Jun	98
MMDiff	2019	Jul	120
MMDiff	2019	Aug	59
MMDiff	2019	Sep	59
MMDiff	2019	Oct	74
MMDiff	2019	Nov	79
MMDiff	2019	Dec	96
MMDiff	2020	Jan	96
MMDiff	2020	Feb	66
MMDiff	2020	Mar	69
MMDiff	2020	Apr	63
MMDiff	2020	May	69
MMDiff	2020	Jun	110
MMDiff	2020	Jul	66
MMDiff	2020	Aug	55
MMDiff	2020	Sep	69
MMDiff	2020	Oct	66
MMDiff2	2018	Feb	8
MMDiff2	2018	Mar	4
MMDiff2	2018	Apr	5
MMDiff2	2018	May	2
MMDiff2	2018	Jun	10
MMDiff2	2018	Jul	3
MMDiff2	2018	Aug	2
MMDiff2	2018	Sep	4
MMDiff2	2018	Oct	35
MMDiff2	2018	Nov	127
MMDiff2	2018	Dec	121
MMDiff2	2019	Jan	133
MMDiff2	2019	Feb	116
MMDiff2	2019	Mar	123
MMDiff2	2019	Apr	131
MMDiff2	2019	May	154
MMDiff2	2019	Jun	173
MMDiff2	2019	Jul	200
MMDiff2	2019	Aug	116
MMDiff2	2019	Sep	118
MMDiff2	2019	Oct	128
MMDiff2	2019	Nov	159
MMDiff2	2019	Dec	195
MMDiff2	2020	Jan	189
MMDiff2	2020	Feb	134
MMDiff2	2020	Mar	137
MMDiff2	2020	Apr	136
MMDiff2	2020	May	166
MMDiff2	2020	Jun	227
MMDiff2	2020	Jul	130
MMDiff2	2020	Aug	130
MMDiff2	2020	Sep	161
MMDiff2	2020	Oct	134
MMDiffBamSubset	2019	Jan	1
MMDiffBamSubset	2019	Feb	4
MMDiffBamSubset	2019	Mar	2
MMDiffBamSubset	2019	Apr	1
MMDiffBamSubset	2019	May	17
MMDiffBamSubset	2019	Jun	29
MMDiffBamSubset	2019	Jul	46
MMDiffBamSubset	2019	Aug	3
MMDiffBamSubset	2019	Sep	23
MMDiffBamSubset	2019	Oct	4
MMDiffBamSubset	2019	Nov	32
MMDiffBamSubset	2019	Dec	25
MMDiffBamSubset	2020	Jan	7
MMDiffBamSubset	2020	Feb	5
MMDiffBamSubset	2020	Mar	1
MMDiffBamSubset	2020	Apr	9
MMDiffBamSubset	2020	May	37
MMDiffBamSubset	2020	Jun	33
MMDiffBamSubset	2020	Jul	1
MMDiffBamSubset	2020	Sep	20
MMDiffBamSubset	2020	Oct	24
mmnet	2017	Aug	5
mmnet	2017	Sep	4
mmnet	2017	Oct	10
mmnet	2017	Nov	11
mmnet	2017	Dec	7
mmnet	2018	Jan	1
mmnet	2018	Feb	3
mmnet	2018	Mar	9
mmnet	2018	Apr	12
mmnet	2018	May	8
mmnet	2018	Jun	16
mmnet	2018	Jul	9
mmnet	2018	Aug	8
mmnet	2018	Sep	8
mmnet	2018	Oct	10
mmnet	2018	Nov	64
mmnet	2018	Dec	63
mmnet	2019	Jan	65
mmnet	2019	Feb	58
mmnet	2019	Mar	65
mmnet	2019	Apr	65
mmnet	2019	May	86
mmnet	2019	Jun	94
mmnet	2019	Jul	102
mmnet	2019	Aug	69
mmnet	2019	Sep	62
mmnet	2019	Oct	69
mmnet	2019	Nov	69
mmnet	2019	Dec	96
mmnet	2020	Jan	93
mmnet	2020	Feb	65
mmnet	2020	Mar	66
mmnet	2020	Apr	66
mmnet	2020	May	70
mmnet	2020	Jun	102
mmnet	2020	Jul	67
mmnet	2020	Aug	64
mmnet	2020	Sep	72
mmnet	2020	Oct	60
MmPalateMiRNA	2019	Feb	4
MmPalateMiRNA	2019	Mar	3
MmPalateMiRNA	2019	Apr	1
MmPalateMiRNA	2019	May	7
MmPalateMiRNA	2019	Jun	12
MmPalateMiRNA	2019	Jul	27
MmPalateMiRNA	2019	Aug	7
MmPalateMiRNA	2019	Sep	6
MmPalateMiRNA	2019	Oct	2
MmPalateMiRNA	2019	Nov	20
MmPalateMiRNA	2019	Dec	19
MmPalateMiRNA	2020	Jan	3
MmPalateMiRNA	2020	Feb	3
MmPalateMiRNA	2020	Apr	7
MmPalateMiRNA	2020	May	32
MmPalateMiRNA	2020	Jun	26
MmPalateMiRNA	2020	Sep	16
MmPalateMiRNA	2020	Oct	8
MMUPHin	2019	Nov	13
MMUPHin	2019	Dec	7
MMUPHin	2020	Jan	1
MMUPHin	2020	Feb	1
MMUPHin	2020	Apr	2
MMUPHin	2020	May	6
MMUPHin	2020	Jun	7
MMUPHin	2020	Sep	4
MMUPHin	2020	Oct	16
mnem	2020	May	61
mnem	2020	Jun	98
mnem	2020	Jul	65
mnem	2020	Aug	63
mnem	2020	Sep	65
mnem	2020	Oct	53
MODA	2019	Feb	4
MODA	2019	Mar	1
MODA	2019	Apr	1
MODA	2019	May	8
MODA	2019	Jun	12
MODA	2019	Jul	18
MODA	2019	Aug	14
MODA	2019	Sep	6
MODA	2019	Oct	2
MODA	2019	Nov	19
MODA	2019	Dec	19
MODA	2020	Jan	3
MODA	2020	Feb	6
MODA	2020	Apr	6
MODA	2020	May	32
MODA	2020	Jun	26
MODA	2020	Sep	16
MODA	2020	Oct	22
Modstrings	2019	Jul	13
Modstrings	2019	Aug	8
Modstrings	2019	Sep	3
Modstrings	2019	Oct	1
Modstrings	2019	Nov	28
Modstrings	2019	Dec	14
Modstrings	2020	Jan	2
Modstrings	2020	Feb	2
Modstrings	2020	Mar	1
Modstrings	2020	Apr	4
Modstrings	2020	May	61
Modstrings	2020	Jun	20
Modstrings	2020	Jul	1
Modstrings	2020	Sep	12
Modstrings	2020	Oct	34
moe430a.db	2019	Feb	4
moe430a.db	2019	Mar	1
moe430a.db	2019	Apr	1
moe430a.db	2019	May	7
moe430a.db	2019	Jun	12
moe430a.db	2019	Jul	19
moe430a.db	2019	Aug	17
moe430a.db	2019	Sep	6
moe430a.db	2019	Oct	2
moe430a.db	2019	Nov	19
moe430a.db	2019	Dec	19
moe430a.db	2020	Jan	3
moe430a.db	2020	Feb	3
moe430a.db	2020	Apr	7
moe430a.db	2020	May	32
moe430a.db	2020	Jun	26
moe430a.db	2020	Sep	16
moe430a.db	2020	Oct	22
moe430acdf	2019	Feb	4
moe430acdf	2019	Mar	9
moe430acdf	2019	Apr	2
moe430acdf	2019	May	14
moe430acdf	2019	Jun	24
moe430acdf	2019	Jul	36
moe430acdf	2019	Aug	18
moe430acdf	2019	Sep	9
moe430acdf	2019	Oct	3
moe430acdf	2019	Nov	22
moe430acdf	2019	Dec	25
moe430acdf	2020	Jan	4
moe430acdf	2020	Feb	4
moe430acdf	2020	Apr	8
moe430acdf	2020	May	37
moe430acdf	2020	Jun	32
moe430acdf	2020	Sep	20
moe430acdf	2020	Oct	23
moe430aprobe	2019	Feb	4
moe430aprobe	2019	Mar	2
moe430aprobe	2019	Apr	1
moe430aprobe	2019	May	7
moe430aprobe	2019	Jun	12
moe430aprobe	2019	Jul	18
moe430aprobe	2019	Aug	17
moe430aprobe	2019	Sep	6
moe430aprobe	2019	Oct	2
moe430aprobe	2019	Nov	19
moe430aprobe	2019	Dec	19
moe430aprobe	2020	Jan	3
moe430aprobe	2020	Feb	3
moe430aprobe	2020	Apr	6
moe430aprobe	2020	May	32
moe430aprobe	2020	Jun	26
moe430aprobe	2020	Sep	16
moe430aprobe	2020	Oct	22
moe430b.db	2019	Feb	4
moe430b.db	2019	Mar	2
moe430b.db	2019	Apr	1
moe430b.db	2019	May	7
moe430b.db	2019	Jun	12
moe430b.db	2019	Jul	18
moe430b.db	2019	Aug	17
moe430b.db	2019	Sep	6
